article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8cb6f0b2ff31c02d43f0c661a796c962,CMB.TECH fleet update,https://www.globenewswire.com/news-release/2026/06/29/3318658/0/en/CMB-TECH-fleet-update.html,CMB.TECH NV.,2026-06-29T05:57:00Z,dry bulk shipping,"ANTWERP, Belgium, 29 June 2026, 08:00 CET – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold two Suezmaxes, generating a capital gain of approximately 100.5 million USD.",GlobeNewswire,Egypt,News,2026-06-30T09:40:09.118670Z
9bac5d819149fd4b48c37fbe9fb04324,"What they believe at M.M. (and Tsipras) about Maria K., PASOK, Theodora and the one vote, Aktor’s agreements and the FSRU",https://en.protothema.gr/2026/06/29/what-they-believe-at-m-m-and-tsipras-about-maria-k-pasok-theodora-and-the-one-vote-aktors-agreements-and-the-fsru/,Newsroom,2026-06-29T04:22:00Z,dry bulk shipping,"The New Inflation Trend in Entertainment: Funflation
The post What they believe at M.M. (and Tsipras) about Maria K., PASOK, Theodora and the one vote, Aktor’s agreements and the FSRU appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-06-30T09:40:09.118735Z
70158c5adde711c4e504574779f89e0d,3 ETFs Pairing Market-Beating Returns With High Dividend Yields,https://www.marketbeat.com/articles/3-etfs-pairing-market-beating-returns-with-high-dividend-yields/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Nathan Reiff, MarketBeat",2026-06-27T12:20:00Z,dry bulk shipping,"For those willing to pay a price and carry the risk, ETFs do exist that combine market-beating returns with high dividend yields.",MarketBeat,Unknown,Market Report,2026-06-30T09:40:09.118768Z
851c1f612d5a162923b84eb6ee90f37f,Trump calls Hormuz drone strike 'foolish' breach of ceasefire,https://www.abc.net.au/news/2026-06-27/trump-calls-iranian-strike-in-strait-of-hormuz-foolish-breach/106850280,,2026-06-26T17:30:55Z,dry bulk shipping,The US president takes to Truth Social to criticise an Iranian drone attack on a cargo ship earlier this week.,ABC News (AU),Unknown,News,2026-06-30T09:40:09.118800Z
3f7308b10ab84155d03a6de2b12b43e1,Breaking: US strikes Iran after Trump calls Hormuz attack 'foolish' ceasefire breach,https://www.abc.net.au/news/2026-06-27/us-strikes-iran-after-trump-slams-hormuz-attack/106850280,,2026-06-26T17:30:55Z,dry bulk shipping,The US president takes to Truth Social to criticise an Iranian drone attack on a cargo ship earlier this week.,ABC News (AU),Unknown,News,2026-06-30T09:40:09.118833Z
041cef46fca82f6e854079d2f2f33483,"Hormuz traffic eases, ships continue using disputed Oman route",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/hormuz-traffic-eases-ships-continue-using-disputed-oman-route/articleshow/132019668.cms,AFP,2026-06-26T15:37:57Z,dry bulk shipping,"Despite a projectile striking a vessel, ships are continuing to use a non-Iranian-approved passage through the Strait of Hormuz. Traffic levels saw a slight dip from Wednesday's peak, but many commodity vessels, including oil tankers, are still transiting. Ir…",The Times of India,Unknown,News,2026-06-30T09:40:09.118888Z
9585cfb5a45a56e12afa36c26cd1cf66,THCA Flower for Sale: Exhale Wellness Expands Online Availability with New Exotic Indoor Strains for 2026,https://www.globenewswire.com/news-release/2026/06/26/3318197/0/en/THCA-Flower-for-Sale-Exhale-Wellness-Expands-Online-Availability-with-New-Exotic-Indoor-Strains-for-2026.html,Exhalewellnes,2026-06-26T12:17:00Z,dry bulk shipping,"THCA flower for sale at Exhale Wellness: shop new exotic indoor-grown strains for 2026, lab-tested and Farm Bill-compliant. Buy premium hemp buds online....",GlobeNewswire,Unknown,News,2026-06-30T09:40:09.118926Z
8e5a2adcfdce4ffd317aa40742993f81,Traffic Through Strait of Hormuz Slows After Attack on Ship,https://gcaptain.com/traffic-through-strait-of-hormuz-slows-after-attack-on-ship/,Reuters,2026-06-26T11:32:49Z,dry bulk shipping,"Fewer vessels transited the Strait of Hormuz on Friday than earlier this week, hours after a Taiwanese-operated ship was fired on by Iran, ship tracking data showed.",gcaptain.com,Unknown,News,2026-06-30T09:40:09.118968Z
a621761c690e4990f83bdd63ba074feb,Traffic through Strait of Hormuz slows after attack on ship,https://economictimes.indiatimes.com/news/international/world-news/traffic-through-strait-of-hormuz-slows-after-attack-on-ship/articleshow/132014180.cms,Reuters,2026-06-26T11:10:49Z,dry bulk shipping,"Strait of Hormuz traffic saw a dip Friday after a Taiwanese ship was attacked, prompting a pause in evacuation efforts. Despite this, several tankers entered the Gulf to load oil, and two supertankers sought Iranian crude. Crude prices are heading for steep w…",The Times of India,Unknown,Market Report,2026-06-30T09:40:09.119014Z
2e75b2e622942d41cbdc175eb99cf5a1,Rio Tinto in Talks With Vitol Over Venture to Cut Freight Costs,https://financialpost.com/pmn/business-pmn/rio-tinto-in-talks-with-vitol-over-venture-to-cut-freight-costs,Bloomberg News,2026-06-25T15:30:14Z,dry bulk shipping,"Rio Tinto Group is in talks with oil-trading giant Vitol Group about setting up a freight and logistics joint venture, less than five months after ending talks to buy rival miner and trader Glencore Plc.",Financial Post,Unknown,Market Report,2026-06-30T09:40:09.119048Z
e933cb759584b542b60ff26797f18e90,Strait of Hormuz traffic sees sharp uptick but not back to normal,https://economictimes.indiatimes.com/industry/energy/oil-gas/strait-of-hormuz-traffic-sees-sharp-uptick-but-not-back-to-normal/articleshow/131996916.cms,AFP,2026-06-25T15:04:55Z,dry bulk shipping,"Strait of Hormuz traffic has increased sharply, but remains at roughly half its peacetime level, officials said on Thursday as stranded sailors made their way out of the waterway. Tehran warned on Thursday against any crossings of the Strait of Hormuz without…",The Times of India,Unknown,News,2026-06-30T09:40:09.119095Z
7959d7485bf24339483c6c26b7fbaf5c,"The new Maximos Mansion polls, the chairs and questions between Samaras and K.K.R., Maria K.’s troika, and Piraeus Bank’s negotiations over IASO",https://en.protothema.gr/2026/06/25/the-new-maximos-mansion-polls-the-chairs-and-questions-between-samaras-and-k-k-r-maria-k-s-troika-and-piraeus-banks-negotiations-over-iaso/,Αλεξία Αμβράζη,2026-06-25T07:24:01Z,dry bulk shipping,"Good morning. We are entering the depths of summer, and in our line of work we can see that not only because political and economic news is gradually slowing down, but also from the posts that, judging by the numbers, interest the spectacle-loving public most…",Protothema.gr,Greece,News,2026-06-30T09:40:09.119149Z
7012d1bcd18885801c3ad340fd288269,Diana Shipping Inc. Announces Time Charter Contract for m/v Ismene with Paralos Shipping,https://www.globenewswire.com/news-release/2026/06/24/3316897/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Ismene-with-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-24T13:02:00Z,dry bulk shipping,"ATHENS, Greece, June 24, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-06-30T09:40:09.119194Z
a3d82334b6006b27b407486e109e6cc2,Castor Maritime to acquire 2023-built Kamsarmax bulker for 37.5 million,https://www.naftemporiki.gr/english/2128555/castor-maritime-to-acquire-2023-built-kamsarmax-bulker-for-37-5-million/,Αλεξία Σωτηρίου,2026-06-24T10:22:25Z,dry bulk shipping,"Castor Maritime Inc, owned by Greek shipowner Petros Panagiotidis, said it has agreed to acquire a modern Kamsarmax dry bulk vessel as part of efforts to expand its fleet.
The…
Castor Maritime to acquire 2023-built Kamsarmax bulker for 37.5 million - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Greece,News,2026-06-30T09:40:09.119237Z
5af417c5352434e88ab89e7ec85a0d1d,Makartt Hema-Free Semi Solid Nail Glue for $6 w/ Prime + free shipping w/ Prime,https://www.dealnews.com/products/Makartt/Makartt-Press-On-Nail-Glue/501210.html,,2026-06-24T08:59:24Z,dry bulk shipping,"Makartt's nail glue is a practical pick for anyone who uses press-on nails regularly and wants a reliable backup or bulk supply on hand, currently priced at $6, which is $7 off the $13 list price. Buy Now at Amazon
 Features
 <ul> <li>20-second adjustment w…",Dealnews.com,Unknown,News,2026-06-30T09:40:09.119282Z
610c6058450c2bd012963ca00c006b27,"Fortescue, CMB.TECH Sign Deal for Up to 12 Ammonia-Capable Bulk Carriers",https://gcaptain.com/fortescue-cmb-tech-sign-deal-for-up-to-12-ammonia-capable-bulk-carriers/,Mike Schuler,2026-06-24T00:48:20Z,dry bulk shipping,"Australian mining giant Fortescue has signed an agreement with Belgian shipping group CMB.TECH to charter up to 12 ammonia-capable Newcastlemax bulk carriers, in one of the largest commercial commitments yet to ammonia as a...",gcaptain.com,Australia,News,2026-06-30T09:40:09.119306Z
1fa1f8a36acf3a69570a743a3acc7b35,Can Kazakhstan and Iran Sustain Momentum on Transport Corridor Development?,https://thediplomat.com/2026/06/can-kazakhstan-and-iran-sustain-momentum-on-transport-corridor-development/,Assel G. Bitabar,2026-06-23T19:08:00Z,dry bulk shipping,"The Iran-U.S. conflict has served to concentrate attention on the transport relationship between Kazakhstan and Iran, in development for years before the war began.",The Diplomat,Unknown,News,2026-06-30T09:40:09.119342Z
2b2ddf9c13368215396ee1b82cbe7ad5,Japan’s Shipbuilders Look to Resume Construction of LNG Carriers,https://newsonjapan.com/article/149769.php,News On Japan,2026-06-23T14:19:16Z,dry bulk shipping,"Imabari Shipbuilding, Kawasaki Heavy Industries, and Namura Shipbuilding are aiming to resume construction of liquefied natural gas carriers around 2035, as Japan’s shipbuilding industry looks for a path to recovery after losing much of the global market to l…",Newsonjapan.com,Japan,Market Report,2026-06-30T09:40:09.119371Z
