article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7012d1bcd18885801c3ad340fd288269,Diana Shipping Inc. Announces Time Charter Contract for m/v Ismene with Paralos Shipping,https://www.globenewswire.com/news-release/2026/06/24/3316897/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Ismene-with-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-24T13:02:00Z,dry bulk shipping,"ATHENS, Greece, June 24, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-06-25T14:36:46.043748Z
a3d82334b6006b27b407486e109e6cc2,Castor Maritime to acquire 2023-built Kamsarmax bulker for 37.5 million,https://www.naftemporiki.gr/english/2128555/castor-maritime-to-acquire-2023-built-kamsarmax-bulker-for-37-5-million/,Αλεξία Σωτηρίου,2026-06-24T10:22:25Z,dry bulk shipping,"Castor Maritime Inc, owned by Greek shipowner Petros Panagiotidis, said it has agreed to acquire a modern Kamsarmax dry bulk vessel as part of efforts to expand its fleet.
The…
Castor Maritime to acquire 2023-built Kamsarmax bulker for 37.5 million - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Greece,News,2026-06-25T14:36:46.043835Z
5af417c5352434e88ab89e7ec85a0d1d,Makartt Hema-Free Semi Solid Nail Glue for $6 w/ Prime + free shipping w/ Prime,https://www.dealnews.com/products/Makartt/Makartt-Press-On-Nail-Glue/501210.html,,2026-06-24T08:59:24Z,dry bulk shipping,"Makartt's nail glue is a practical pick for anyone who uses press-on nails regularly and wants a reliable backup or bulk supply on hand, currently priced at $6, which is $7 off the $13 list price. Buy Now at Amazon
 Features
 <ul> <li>20-second adjustment w…",Dealnews.com,Unknown,News,2026-06-25T14:36:46.043911Z
610c6058450c2bd012963ca00c006b27,"Fortescue, CMB.TECH Sign Deal for Up to 12 Ammonia-Capable Bulk Carriers",https://gcaptain.com/fortescue-cmb-tech-sign-deal-for-up-to-12-ammonia-capable-bulk-carriers/,Mike Schuler,2026-06-24T00:48:20Z,dry bulk shipping,"Australian mining giant Fortescue has signed an agreement with Belgian shipping group CMB.TECH to charter up to 12 ammonia-capable Newcastlemax bulk carriers, in one of the largest commercial commitments yet to ammonia as a...",gcaptain.com,Australia,News,2026-06-25T14:36:46.043950Z
1fa1f8a36acf3a69570a743a3acc7b35,Can Kazakhstan and Iran Sustain Momentum on Transport Corridor Development?,https://thediplomat.com/2026/06/can-kazakhstan-and-iran-sustain-momentum-on-transport-corridor-development/,Assel G. Bitabar,2026-06-23T19:08:00Z,dry bulk shipping,"The Iran-U.S. conflict has served to concentrate attention on the transport relationship between Kazakhstan and Iran, in development for years before the war began.",The Diplomat,Unknown,News,2026-06-25T14:36:46.044011Z
2b2ddf9c13368215396ee1b82cbe7ad5,Japan’s Shipbuilders Look to Resume Construction of LNG Carriers,https://newsonjapan.com/article/149769.php,News On Japan,2026-06-23T14:19:16Z,dry bulk shipping,"Imabari Shipbuilding, Kawasaki Heavy Industries, and Namura Shipbuilding are aiming to resume construction of liquefied natural gas carriers around 2035, as Japan’s shipbuilding industry looks for a path to recovery after losing much of the global market to l…",Newsonjapan.com,Japan,Market Report,2026-06-25T14:36:46.044063Z
07f4c677e392e4c118b54145b3a0dae2,"K.M., the donations and shipowners’ €50bn, M.M. and Avramopoulos, Tsipras’s sector chiefs, the Norwegians in Greece (what they want), the new Bakos-Kaimenakis structure ///",https://en.protothema.gr/2026/06/23/k-m-the-donations-and-shipowners-e50bn-m-m-and-avramopoulos-tsiprass-sector-chiefs-the-norwegians-in-greece-what-they-want-the-new-bakos-kaimenakis-structure/,Αλεξία Αμβράζη,2026-06-23T04:42:44Z,dry bulk shipping,"Hello. Today I will begin with Britain, so that we do not forget where things stand, on the occasion of Prime Minister Keir Starmer’s resignation. He is the seventh prime minister to leave office in the past 10 years because of the political instability creat…",Protothema.gr,Norway,News,2026-06-25T14:36:46.044150Z
8fdf7811da756d03df7432c9d8d311e5,Strait of Hormuz: Mines and Dual Transit Regime Complicate Return to Normal,https://gcaptain.com/strait-of-hormuz-mines-and-dual-transit-regime-complicate-return-to-normal/,Mike Schuler,2026-06-22T22:13:14Z,dry bulk shipping,"The Strait of Hormuz is open again, but shipping companies are returning to a waterway that looks very different from the one that existed before the war. Commercial traffic is...",gcaptain.com,Unknown,News,2026-06-25T14:36:46.044219Z
28dd67adf4cb17a601e5647b139fcbc7,Hormuz Traffic Slowly Picking Up as Oil and LNG Tankers Resume Transits,https://gcaptain.com/hormuz-traffic-slowly-picking-up-as-oil-and-lng-tankers-resume-transits/,Reuters,2026-06-22T18:25:02Z,dry bulk shipping,"Oil and liquefied natural gas tankers sailed through the Strait of Hormuz on Monday, in a sign of traffic slowly picking up after Iran said it had again closed the waterway over the weekend, shipping data showed.",gcaptain.com,Unknown,News,2026-06-25T14:36:46.044305Z
80c7ce4b4ae293dd99b2c51cd7a73869,Tanker Traffic Through Hormuz Picks Up After Slower Flows Due to Crossing Concerns,https://www.insurancejournal.com/news/international/2026/06/22/874830.htm,Admin,2026-06-22T16:01:30Z,dry bulk shipping,"Oil and liquefied natural gas tankers sailed through the Strait of Hormuz on Monday, in a sign of traffic slowly picking up after Iran said it had again closed the waterway over the weekend, shipping data showed. Iran lifted its …",Insurance Journal,Unknown,News,2026-06-25T14:36:46.044379Z
