article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
068a8890e5ea4caa80fd59c6c3af71f7,Qatar brings LNG tankers into Hormuz despite shipping slowdown,https://www.yahoo.com/news/articles/shipping-slows-iran-says-again-234016449.html,By Florence Tan and Emily Chow,2026-06-22T08:34:17Z,dry bulk shipping,"By Florence Tan and Emily Chow SINGAPORE, June 22 (Reuters) - Four liquefied natural gas tankers controlled by Qatar headed into the Strait of Hormuz on Mond...",Yahoo Entertainment,Singapore,News,2026-06-23T09:43:19.430338Z
78010553ab3a505cad57a1c9db17c306,FORTESCUE AND CMB.TECH SIGN MILESTONE AGREEMENT FOR 12 AMMONIA BULKERS TO ACCELERATE ZERO-EMISSIONS SHIPPING,https://www.globenewswire.com/news-release/2026/06/22/3315050/0/en/FORTESCUE-AND-CMB-TECH-SIGN-MILESTONE-AGREEMENT-FOR-12-AMMONIA-BULKERS-TO-ACCELERATE-ZERO-EMISSIONS-SHIPPING.html,CMB.TECH,2026-06-22T06:22:00Z,dry bulk shipping,"Antwerp, June 22, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) and Fortescue have signed a milestone agreement for the charter of up to 12 ammonia-capable vessel…",GlobeNewswire,Norway,News,2026-06-23T09:43:19.430625Z
1ccc58ec0c95609b622e772a934960a4,"The super-rich, fast boats, swimming pools and Hellenic Police jeeps, Adonis and the Kasselakis couple, and which MPs are leading in Attica",https://en.protothema.gr/2026/06/22/the-super-rich-fast-boats-swimming-pools-and-hellenic-police-jeeps-adonis-and-the-kasselakis-couple-and-which-mps-are-leading-in-attica/,Αλεξία Αμβράζη,2026-06-22T04:53:12Z,dry bulk shipping,"From luxury-tax plans and Attica polling to market moves, shipping warnings and behind-the-scenes political manoeuvring, today’s column tracks the deals, rivalries and calculations shaping Athens politics and business.
The post The super-rich, fast boats, swi…",Protothema.gr,Unknown,Analysis/Opinion,2026-06-23T09:43:19.430681Z
1cd1806329e605a74499f2def8c4029a,Genco’s Proxy Victory Caps Months of Fighting With Diana Shipping,https://gcaptain.com/gencos-proxy-victory-caps-months-of-fighting-with-diana-shipping/,Mike Schuler,2026-06-19T17:24:33Z,dry bulk shipping,The overwhelming re-election of Genco Shipping & Trading’s board this week marked the latest chapter in a takeover battle that has pitted two of the dry bulk industry’s best-known names...,gcaptain.com,Unknown,Market Report,2026-06-23T09:43:19.430740Z
86388e17f01d8a10abb270259fdf1682,"Pomegranate: Health Benefits, Nutrition, Uses & Recipes",https://outofofficeny.com/canada/pomegranate-in-canada-benefits-buying-eating-and-cooking-smart/,Outofofficeny,2026-06-19T13:59:43Z,dry bulk shipping,"Discover the pomegranate: its history, health benefits, rich antioxidants, culinary uses, and tips for selecting, storing, and enjoying this vibrant superfruit.",Outofofficeny.com,Unknown,News,2026-06-23T09:43:19.430779Z
61dec6a6d50559374463f48f5014c70f,"Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball",https://en.protothema.gr/2026/06/19/kilaidonis-and-therafina-approach-samarass-broken-phones-the-ballots-of-the-small-green-village-the-ert-skai-match-for-basketball/,Newsroom,2026-06-19T06:03:06Z,dry bulk shipping,"Greek shipowners see golden opportunities in Persian Gulf reconstruction
The post Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-06-23T09:43:19.430839Z
aca38780d7b0b6e645aaad85ffac3b03,Shipping: Investors return to capesize vessels,https://www.naftemporiki.gr/english/2126300/shipping-investors-return-to-capesize-vessels/,Νατάσα Στασινού,2026-06-19T05:00:54Z,dry bulk shipping,"The strong recovery in the dry bulk freight market has brought Capesize vessels back into focus, with shipowners increasing their exposure to both newbuildings and secondhand tonnage.
Αs earnings have…
Shipping: Investors return to capesize vessels - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Unknown,Market Report,2026-06-23T09:43:19.430884Z
bdc8fe6832b648e476922be16338d24f,Crayola Crayons Bulk 800-Count Classpack for $30 + free shipping,https://www.dealnews.com/products/Crayola/Crayola-Crayons-Bulk-800-Count-Classpack/499398.html,,2026-06-18T23:15:29Z,dry bulk shipping,"Apply promo code ""BULLSEYE10"" at checkout to drop this 800-count Crayola Classpack to $29.69 for a $19 low. Shipping is free.  Deal ends July 2nd. Buy Now at eBay
 Features
 <ul> <li>800 crayons total</li> <li>8 assorted colors: Black, Red, Orange, Yellow, …",Dealnews.com,Unknown,News,2026-06-23T09:43:19.430940Z
944b2ca63357656536dbdba8c5235730,Diana Shipping Inc. Reaffirms Offer to Acquire Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/18/3314549/10065/en/Diana-Shipping-Inc-Reaffirms-Offer-to-Acquire-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-18T20:59:00Z,dry bulk shipping,The Genco Board Has a Responsibility to Deliver on its Commitments to Create Value for Shareholders  Urges the Genco Board to Engage in Good Faith with...,GlobeNewswire,Unknown,Market Report,2026-06-23T09:43:19.430975Z
626ecd7b39a5246989211528eb406b1f,OceanPal Inc. Announces Results of 2026 Annual General Meeting of Shareholders,https://www.prnewswire.com/news-releases/oceanpal-inc-announces-results-of-2026-annual-general-meeting-of-shareholders-302804702.html,,2026-06-18T20:15:00Z,dry bulk shipping,"NEW YORK, June 18, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that the Company's 2026 Annual General Meeting of Shareholders (the ""Meeting"") was duly held on June 16, 2026, at 11:00 a.m. Eastern Time. At th…",PRNewswire,Unknown,News,2026-06-23T09:43:19.431025Z
