article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1cd1806329e605a74499f2def8c4029a,Genco’s Proxy Victory Caps Months of Fighting With Diana Shipping,https://gcaptain.com/gencos-proxy-victory-caps-months-of-fighting-with-diana-shipping/,Mike Schuler,2026-06-19T17:24:33Z,dry bulk shipping,The overwhelming re-election of Genco Shipping & Trading’s board this week marked the latest chapter in a takeover battle that has pitted two of the dry bulk industry’s best-known names...,gcaptain.com,Unknown,Market Report,2026-06-20T19:39:47.232840Z
86388e17f01d8a10abb270259fdf1682,"Pomegranate: Health Benefits, Nutrition, Uses & Recipes",https://outofofficeny.com/canada/pomegranate-in-canada-benefits-buying-eating-and-cooking-smart/,Outofofficeny,2026-06-19T13:59:43Z,dry bulk shipping,"Discover the pomegranate: its history, health benefits, rich antioxidants, culinary uses, and tips for selecting, storing, and enjoying this vibrant superfruit.",Outofofficeny.com,Unknown,News,2026-06-20T19:39:47.232886Z
61dec6a6d50559374463f48f5014c70f,"Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball",https://en.protothema.gr/2026/06/19/kilaidonis-and-therafina-approach-samarass-broken-phones-the-ballots-of-the-small-green-village-the-ert-skai-match-for-basketball/,Newsroom,2026-06-19T06:03:06Z,dry bulk shipping,"Greek shipowners see golden opportunities in Persian Gulf reconstruction
The post Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-06-20T19:39:47.232945Z
aca38780d7b0b6e645aaad85ffac3b03,Shipping: Investors return to capesize vessels,https://www.naftemporiki.gr/english/2126300/shipping-investors-return-to-capesize-vessels/,Νατάσα Στασινού,2026-06-19T05:00:54Z,dry bulk shipping,"The strong recovery in the dry bulk freight market has brought Capesize vessels back into focus, with shipowners increasing their exposure to both newbuildings and secondhand tonnage.
Αs earnings have…
Shipping: Investors return to capesize vessels - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Unknown,Market Report,2026-06-20T19:39:47.232991Z
bdc8fe6832b648e476922be16338d24f,Crayola Crayons Bulk 800-Count Classpack for $30 + free shipping,https://www.dealnews.com/products/Crayola/Crayola-Crayons-Bulk-800-Count-Classpack/499398.html,,2026-06-18T23:15:29Z,dry bulk shipping,"Apply promo code ""BULLSEYE10"" at checkout to drop this 800-count Crayola Classpack to $29.69 for a $19 low. Shipping is free.  Deal ends July 2nd. Buy Now at eBay
 Features
 <ul> <li>800 crayons total</li> <li>8 assorted colors: Black, Red, Orange, Yellow, …",Dealnews.com,Unknown,News,2026-06-20T19:39:47.233037Z
944b2ca63357656536dbdba8c5235730,Diana Shipping Inc. Reaffirms Offer to Acquire Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/18/3314549/10065/en/Diana-Shipping-Inc-Reaffirms-Offer-to-Acquire-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-18T20:59:00Z,dry bulk shipping,The Genco Board Has a Responsibility to Deliver on its Commitments to Create Value for Shareholders  Urges the Genco Board to Engage in Good Faith with...,GlobeNewswire,Unknown,Market Report,2026-06-20T19:39:47.233070Z
626ecd7b39a5246989211528eb406b1f,OceanPal Inc. Announces Results of 2026 Annual General Meeting of Shareholders,https://www.prnewswire.com/news-releases/oceanpal-inc-announces-results-of-2026-annual-general-meeting-of-shareholders-302804702.html,,2026-06-18T20:15:00Z,dry bulk shipping,"NEW YORK, June 18, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that the Company's 2026 Annual General Meeting of Shareholders (the ""Meeting"") was duly held on June 16, 2026, at 11:00 a.m. Eastern Time. At th…",PRNewswire,Unknown,News,2026-06-20T19:39:47.233117Z
8744e4de4ffeea5095dd3aa80bb347fd,Genco Shipping & Trading Limited Shareholders Overwhelmingly Re-Elect All Genco Director Nominees at 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/06/18/3314438/37397/en/Genco-Shipping-Trading-Limited-Shareholders-Overwhelmingly-Re-Elect-All-Genco-Director-Nominees-at-2026-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-18T16:55:00Z,dry bulk shipping,"Results Reflect Strong Support for Genco Board of Directors and Ongoing Execution of Genco’s Comprehensive Value Strategy  NEW YORK, June  18, 2026  (GLOBE...",GlobeNewswire,Unknown,Market Report,2026-06-20T19:39:47.233164Z
cdf9173785d2d4c3c9f7a22b6a1b426c,"KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate",https://en.protothema.gr/2026/06/18/km-sees-mps-before-brussels-deputy-regional-governors-as-well-alexis-tsipras-is-appointing-sector-heads-and-putting-a-brake-on-the-nonsense-the-war-in-pasok-hallaks-real-estate/,Newsroom,2026-06-18T13:30:43Z,dry bulk shipping,"What does a data center in space cost?
The post KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-06-20T19:39:47.233231Z
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-20T19:39:47.233275Z
