article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
65526b26a9d8bfa7ca0cdeaccabcd485,NatPower Marine and Wah Kwong Launch Joint Venture to Drive Low-Emission Ports in Asia,https://www.globenewswire.com/news-release/2025/09/04/3144852/0/en/NatPower-Marine-and-Wah-Kwong-Launch-Joint-Venture-to-Drive-Low-Emission-Ports-in-Asia.html,NatPower Marine,2025-09-04T16:33:00Z,dry bulk shipping,"London, UK , Sept. 04, 2025 (GLOBE NEWSWIRE) -- In a major international push to cut shipping emissions, global clean infrastructure developer NatPower Marine and leading Asian shipowner Wah Kwong Maritime Transport have launched a groundbreaking joint ventur…",GlobeNewswire,UK,News,2025-09-06T06:27:05.397606Z
d5d687ac3abc89c304608485e3e408f6,Greeks take the lead in shipbuilding,https://www.naftemporiki.gr/english/2001075/greeks-take-the-lead-in-shipbuilding/,Γιάννα Βαρδαλαχάκη,2025-09-04T09:24:57Z,dry bulk shipping,"The Greek orderbook remained at impressively high levels for yet another month, confirming the leading role of Greek shipowners in global shipping.
According to the latest report by Xclusiv Shipbrokers,…
Greeks take the lead in shipbuilding - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-09-06T06:27:05.397657Z
c4e5abe9911fb78fbf09d3d84c93ebb8,Walleye Capital LLC Decreases Stake in Seanergy Maritime Holdings Corp $SHIP,https://www.etfdailynews.com/2025/09/04/walleye-capital-llc-decreases-stake-in-seanergy-maritime-holdings-corp-ship/,MarketBeat News,2025-09-04T08:44:58Z,dry bulk shipping,"Walleye Capital LLC reduced its position in Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) by 87.4% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 47,337 …",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.397705Z
e1cc0c52cf1aaeed49232b88aab91bb0,"Invesco Ltd. Sells 5,672 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/04/invesco-ltd-sells-5672-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-04T07:08:49Z,dry bulk shipping,"Invesco Ltd. trimmed its stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 5.1% in the first quarter, according to the company in its most recent filing with the SEC. The firm owned 106,045 shares of the shipping company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.397750Z
587dad1c31aaf5eddb4f16c5416d79a8,Reviewing BW LPG (NYSE:BWLP) and Diana Shipping (NYSE:DSX),https://www.etfdailynews.com/2025/09/03/reviewing-bw-lpg-nysebwlp-and-diana-shipping-nysedsx/,MarketBeat News,2025-09-03T08:32:45Z,dry bulk shipping,"BW LPG (NYSE:BWLP – Get Free Report) and Diana Shipping (NYSE:DSX – Get Free Report) are both transportation companies, but which is the better stock? We will compare the two businesses based on the strength of their analyst recommendations, valuation, instit…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-06T06:27:05.397795Z
5d41a62a25bbf1bb732306317132780f,Walleye Capital LLC Acquires New Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/03/walleye-capital-llc-acquires-new-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-03T08:00:55Z,dry bulk shipping,"Walleye Capital LLC acquired a new stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.397846Z
34b3c1a79c0386f64202e2f88424e75c,Seanergy Maritime (NASDAQ:SHIP) Share Price Passes Above 200 Day Moving Average – Time to Sell?,https://www.etfdailynews.com/2025/09/03/seanergy-maritime-nasdaqship-share-price-passes-above-200-day-moving-average-time-to-sell/,MarketBeat News,2025-09-03T07:14:49Z,dry bulk shipping,Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Get Free Report)’s share price crossed above its two hundred day moving average during trading on Tuesday . The stock has a two hundred day moving average of $6.59 and traded as high as $7.82. Seanergy Maritime s…,ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.397896Z
6cd3b1b6d1869c0db8a164437b2c19c9,Algoma Central (OTCMKTS:AGMJF) Stock Price Up 6.5% – Still a Buy?,https://www.etfdailynews.com/2025/09/03/algoma-central-otcmktsagmjf-stock-price-up-6-5-still-a-buy/,MarketBeat News,2025-09-03T06:08:51Z,dry bulk shipping,"Algoma Central Co. (OTCMKTS:AGMJF – Get Free Report)’s share price rose 6.5% during mid-day trading on Tuesday . The stock traded as high as $12.71 and last traded at $12.71. Approximately 100 shares were traded during trading, a decline of 73% from the avera…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.397946Z
4edd462d519fb088ce45ca5704189f53,C3is Inc. reports second quarter and six months 2025 financial and operating results,https://www.globenewswire.com/news-release/2025/09/02/3142775/0/en/C3is-Inc-reports-second-quarter-and-six-months-2025-financial-and-operating-results.html,C3is Inc.,2025-09-02T13:07:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 02, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing drybulk and tanker seaborne transportation services, announced today its unaudited financial and operating results for the second quar…",GlobeNewswire,Greece,Market Report,2025-09-06T06:27:05.397991Z
ef8fa642d550b41f0a98bb1e991e0c67,Shipping market shows mixed signals,https://www.naftemporiki.gr/english/1999986/shipping-market-shows-mixed-signals/,Γιάννα Βαρδαλαχάκη,2025-09-02T04:55:44Z,dry bulk shipping,"Although global shipping is facing unstable fundamentals and geopolitical shocks, the freight market picture is multidimensional. From the stability in LNG and LPG carriers, to the slump in containerships and…
Shipping market shows mixed signals - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Global,Market Report,2025-09-06T06:27:05.398030Z
