article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cbffdfa9c53796c8c9daca16d860d3d3,"Pyxis Tankers Announces Updates on Loan Agreements, Common Share Repurchase Program & Chartering Activity",https://www.globenewswire.com/news-release/2026/01/26/3225980/0/en/Pyxis-Tankers-Announces-Updates-on-Loan-Agreements-Common-Share-Repurchase-Program-Chartering-Activity.html,Pyxis Tankers Inc.,2026-01-26T21:10:00Z,dry bulk shipping,"Maroussi, Greece – January 26, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), (“we”, “our”, “us”, the “Company” or “Pyxis Tankers”), an international shipping company, announced today key loan, shareholder and chartering updates.",GlobeNewswire,Greece,News,2026-01-30T06:54:03.046570Z
768275fe94bac4383e950452095ee321,Trends in U.S. Packaging Market 2026-2035,https://www.globenewswire.com/news-release/2026/01/26/3225755/0/en/Trends-in-U-S-Packaging-Market-2026-2035.html,Precedence Research,2026-01-26T15:00:00Z,dry bulk shipping,"As highlighted by Towards Packaging research, the global U.S. packaging market, valued at USD 215.32 billion in 2025, is expected to reach USD 319.04 billion by 2035, registering a CAGR of 4.01% throughout the forecast period. As highlighted by Towards Packag…",GlobeNewswire,Global,Analysis/Opinion,2026-01-30T06:54:03.046624Z
20348bfee47c9e9c7d2e23ddafdec01e,"Chinese, Greek shipping companies resume Suez Canal transits",https://www.naftemporiki.gr/english/2063928/chinese-greek-shipping-companies-resume-suez-canal-transits/,Γιάννα Βαρδαλαχάκη,2026-01-26T11:59:23Z,dry bulk shipping,"Chinese and Greek shipping companies have resumed services through the Suez Canal, which has seen a sharp decline in transits due to Houthi attacks on commercial vessels in the Red…
Chinese, Greek shipping companies resume Suez Canal transits - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,News,2026-01-30T06:54:03.046650Z
3acebe47021ae5000987c7b2aaec5ca3,CMA CGM now owns 400 vessels,https://www.thehindubusinessline.com/economy/logistics/cma-cgm-now-owns-400-vessels/article70549986.ece,Team BL,2026-01-26T00:54:00Z,dry bulk shipping,"CMA CGM celebrates its 400th vessel milestone, highlighting its commitment to sustainable shipping and Asia-Pacific expansion.",BusinessLine,Unknown,Market Report,2026-01-30T06:54:03.046681Z
b4164b25243070b668a267f7ff69e7a1,Bio-based Pouching Material Market Trends 2026-35,https://www.globenewswire.com/news-release/2026/01/23/3224843/0/en/Bio-based-Pouching-Material-Market-Trends-2026-35.html,Precedence Research,2026-01-23T14:14:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global bio-based pouching material market is projected to reach approximately USD 1256.06 million by 2035, increasing from USD 735.34 million in 2025, at a CAGR of 5.5% during the forecast period 2026 to 2035. A…",GlobeNewswire,Global,Analysis/Opinion,2026-01-30T06:54:03.046721Z
48bf5092f4d17006647ca4ae8354cec9,"Ship Leasing Market Projected to Reach US$ 68.76 Billion by 2035, Supported by Changing Global Shipping Patterns Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/23/3224765/0/en/Ship-Leasing-Market-Projected-to-Reach-US-68-76-Billion-by-2035-Supported-by-Changing-Global-Shipping-Patterns-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-23T13:30:00Z,dry bulk shipping,"Driven by North American capital and Asian manufacturing, the sector has shifted from bank debt to Sale and Leaseback models. Strict environmental regulations are now rewriting asset values, creating a distinct split between premium eco-vessels and obsolete l…",GlobeNewswire,USA,Market Report,2026-01-30T06:54:03.046750Z
740cad44e2f285178bb8b664b8898d14,"Green Methanol Ships Research Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/23/3224664/28124/en/Green-Methanol-Ships-Research-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-23T12:42:00Z,dry bulk shipping,"The Green Methanol Ships Market is driven by stringent decarbonization mandates, with a demand spike for methanol-fueled vessels. Opportunities lie in newbuild orders, fleet renewals, and expanding green methanol production. Challenges include high costs and …",GlobeNewswire,Global,Analysis/Opinion,2026-01-30T06:54:03.046796Z
f731c89b44e6ff2348134ce83851ce90,"Stock Market Highlights 23 January 2026: Sensex ended 769.67 pts or 0.94% lower at 81,537.70, Nifty 50 fell by 241.25 pts or 0.95% to 25,048.65.",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-23-january-2026/article70538438.ece,"Team BL, KS Badri Narayanan",2026-01-23T01:21:52Z,dry bulk shipping,"Sensex, Nifty, Share Price Highlights: - Indian shares fell on ‍Friday and posted weekly losses as sustained foreign outflows and ​a mixed earnings season outweighed relief from easing geopolitical tensions ‌linked to Greenland. The Nifty 50 fell 0.95% ​to 25…",BusinessLine,India,Market Report,2026-01-30T06:54:03.046826Z
1552eacb985412867ee7baf3b16f3f96,GMC to establish $450m manganese refinery plant in Tarkwa,https://thechronicle.com.gh/gmc-to-establish-450m-manganese-refinery-plant-in-tarkwa/,admin,2026-01-29T03:57:48Z,bulk carrier,"The Ghana Manganese Company (GMC) says plans are underway for the establishment of a $450 million manganese refinery plant within the Tarkwa enclave of its Mine, near Nsuta in the Western Region. Mr Sun Yuanwei, Deputy Managing Director of GMC, announced this…",Thechronicle.com.gh,Unknown,News,2026-01-30T06:54:03.892272Z
b8c111e7902ae175ee1704aa1adb3933,"Hands-on: Oppo Reno 15 series just launched in Europe, and I wish it was coming to the US",http://9to5google.com/2026/01/28/oppo-reno-15-hands-on-europe-launch/,Ben Schoon,2026-01-28T19:30:00Z,bulk carrier,"Oppo has just launched its new Reno 15 series in Europe and, after spending some time with them in person, these are exactly the phone I wish we’d get in the US.



 more…",9to5google.com,Unknown,News,2026-01-30T06:54:03.892330Z
